Unsorted Data Test
MergeSort
Current Run,Time Taken,Size of Data Set,
1,0.001,10000
2,0.003,20000
3,0.007,40000
4,0.012,80000
5,0.028,160000
6,0.062,320000
7,0.136,640000
8,0.335,1280000
9,0.664,2560000
10,1.208,5120000
11,2.575,10240000
12,5.12,20480000
13,10.069,40960000
14,20.182,81920000
15,41.899,163840000
16,87.591,327680000
17,195.572,655360000
18,119.164,409600000
19,134.397,491520000
20,161.084,573440000
21,182.204,655360000

QuickSort
Current Run,Time Taken,Size of Data Set,
1,0.001,10000
2,0.002,20000
3,0.005,40000
4,0.009,80000
5,0.02,160000
6,0.044,320000
7,0.09,640000
8,0.188,1280000
9,0.393,2560000
10,0.815,5120000
11,1.703,10240000
